user_id,guess,block_height,status,created_at
01d73ebe-3f4e-4f70-a507-46b0201940f3,5,1000003,lost,2025-05-16T16:10:41.056598
88631d28-96b7-42ae-b9c5-40576ee6939f,f,1000003,lost,2025-05-16T16:10:41.056598
975f0e65-87ea-4635-8440-77ba9ecd78a7,a,1000003,lost,2025-05-16T16:10:41.056598
98d73525-dfeb-487b-8cee-857eb356a5b5,1,1000003,lost,2025-05-16T16:10:41.056598
132f9d55-22fd-4b27-82f1-fc9a74a6656e,2,1000003,lost,2025-05-16T16:10:41.056598
a51caea1-575d-4f66-8806-269d5149fe1d,3,1000003,lost,2025-05-16T16:10:41.056598
ddc58c0c-4c83-477c-b91a-d7ffd1286b82,7,1000003,lost,2025-05-16T16:10:41.056598
e43da66a-8b80-4200-9bad-7421d43e3607,0,1000003,lost,2025-05-16T16:10:41.056598
8d091900-5bcc-49b2-848a-2deacc375de5,7,1000003,lost,2025-05-16T16:10:41.056598
78d70b34-e25d-4c6e-a065-9692174400fc,f,1000003,lost,2025-05-16T16:10:41.056598
03b36019-a660-4ea0-8244-b1edc09b13e4,7,1000003,lost,2025-05-16T16:10:41.056598
34983458-66d0-4833-9433-dccde310705d,6,1000003,lost,2025-05-16T16:10:41.056598
b4e20b46-278c-4fe9-9ae9-178e9e9c7729,1,1000003,lost,2025-05-16T16:10:41.056598
2575fb41-fb38-4c4c-871f-fbaa9aa3eac6,b,1000003,lost,2025-05-16T16:10:41.056598
5603e35c-c049-4b58-ae1a-8797462f088b,6,1000003,lost,2025-05-16T16:10:41.056598
46094cb5-57f5-4368-994b-cf43113fddd4,5,1000003,lost,2025-05-16T16:10:41.056598
72135d16-ece8-4786-ae6d-86a26692d222,4,1000003,lost,2025-05-16T16:10:41.056598
09b536be-79a7-4367-879b-6035e2ea3033,f,1000003,lost,2025-05-16T16:10:41.056598
2537907c-3f41-4195-a01a-9253e26410c5,5,1000003,lost,2025-05-16T16:10:41.056598
e4ac09e6-2200-4996-a9f7-b20d7f42be86,e,1000003,lost,2025-05-16T16:10:41.056598
16804479-558f-4100-b526-da608d06af68,8,1000003,lost,2025-05-16T16:10:41.056598
7c5ba259-2ad6-48ba-a047-f982b58a0c57,0,1000003,lost,2025-05-16T16:10:41.056598
87e9989f-80c7-4335-b9ee-bd9dc445edd5,b,1000003,lost,2025-05-16T16:10:41.056598
96dc0664-d4c6-4817-a161-9618d6dd7299,c,1000003,lost,2025-05-16T16:10:41.056598
a5d4753a-ff97-4dbd-b850-c49bcba9c924,d,1000003,won,2025-05-16T16:10:41.056598
31aeeaba-fcfe-4a6f-b742-2639b7739f64,0,1000003,lost,2025-05-16T16:10:41.056598
b4cd6c01-a965-4654-b021-961a24401226,a,1000003,lost,2025-05-16T16:10:41.056598
e358d3e2-3727-485c-b27b-98b7b58c53e3,6,1000003,lost,2025-05-16T16:10:41.056598
96bd985f-08c8-4551-970b-a5f3958238ca,f,1000003,lost,2025-05-16T16:10:41.056598
86a9f9bc-d3df-422e-a2f4-a1cd2d22e0dc,e,1000003,lost,2025-05-16T16:10:41.056598
24ee31bf-38ec-42b0-9512-1b0a10e8b85c,9,1000003,lost,2025-05-16T16:10:41.056598
7f1e5124-cfd6-4224-98aa-6dd52ca75fb3,e,1000003,lost,2025-05-16T16:10:41.056598
975f0e65-87ea-4635-8440-77ba9ecd78a7,9,1000003,lost,2025-05-16T16:10:41.056598
a51caea1-575d-4f66-8806-269d5149fe1d,a,1000003,lost,2025-05-16T16:10:41.056598
88631d28-96b7-42ae-b9c5-40576ee6939f,9,1000003,lost,2025-05-16T16:10:41.056598
01d73ebe-3f4e-4f70-a507-46b0201940f3,f,1000003,lost,2025-05-16T16:10:41.056598
e43da66a-8b80-4200-9bad-7421d43e3607,5,1000003,lost,2025-05-16T16:10:41.056598
ddc58c0c-4c83-477c-b91a-d7ffd1286b82,2,1000003,lost,2025-05-16T16:10:41.056598
98d73525-dfeb-487b-8cee-857eb356a5b5,e,1000003,lost,2025-05-16T16:10:41.056598
132f9d55-22fd-4b27-82f1-fc9a74a6656e,e,1000003,lost,2025-05-16T16:10:41.056598
34983458-66d0-4833-9433-dccde310705d,2,1000003,lost,2025-05-16T16:10:41.056598
2575fb41-fb38-4c4c-871f-fbaa9aa3eac6,2,1000003,lost,2025-05-16T16:10:41.056598
03b36019-a660-4ea0-8244-b1edc09b13e4,6,1000003,lost,2025-05-16T16:10:41.056598
8d091900-5bcc-49b2-848a-2deacc375de5,e,1000003,lost,2025-05-16T16:10:41.056598
5603e35c-c049-4b58-ae1a-8797462f088b,c,1000003,lost,2025-05-16T16:10:41.056598
b4e20b46-278c-4fe9-9ae9-178e9e9c7729,9,1000003,lost,2025-05-16T16:10:41.056598
78d70b34-e25d-4c6e-a065-9692174400fc,2,1000003,lost,2025-05-16T16:10:41.056598
7c5ba259-2ad6-48ba-a047-f982b58a0c57,9,1000003,lost,2025-05-16T16:10:41.056598
96dc0664-d4c6-4817-a161-9618d6dd7299,2,1000003,lost,2025-05-16T16:10:41.056598
2537907c-3f41-4195-a01a-9253e26410c5,2,1000003,lost,2025-05-16T16:10:41.056598
87e9989f-80c7-4335-b9ee-bd9dc445edd5,5,1000003,lost,2025-05-16T16:10:41.056598
09b536be-79a7-4367-879b-6035e2ea3033,e,1000003,lost,2025-05-16T16:10:41.056598
72135d16-ece8-4786-ae6d-86a26692d222,a,1000003,lost,2025-05-16T16:10:41.056598
a5d4753a-ff97-4dbd-b850-c49bcba9c924,b,1000003,lost,2025-05-16T16:10:41.056598
46094cb5-57f5-4368-994b-cf43113fddd4,b,1000003,lost,2025-05-16T16:10:41.056598
16804479-558f-4100-b526-da608d06af68,f,1000003,lost,2025-05-16T16:10:41.056598
b4cd6c01-a965-4654-b021-961a24401226,0,1000003,lost,2025-05-16T16:10:41.056598
e4ac09e6-2200-4996-a9f7-b20d7f42be86,b,1000003,lost,2025-05-16T16:10:41.056598
96bd985f-08c8-4551-970b-a5f3958238ca,e,1000003,lost,2025-05-16T16:10:41.056598
7f1e5124-cfd6-4224-98aa-6dd52ca75fb3,7,1000003,lost,2025-05-16T16:10:41.056598
31aeeaba-fcfe-4a6f-b742-2639b7739f64,6,1000003,lost,2025-05-16T16:10:41.056598
24ee31bf-38ec-42b0-9512-1b0a10e8b85c,4,1000003,lost,2025-05-16T16:10:41.056598
e358d3e2-3727-485c-b27b-98b7b58c53e3,0,1000003,lost,2025-05-16T16:10:41.056598
86a9f9bc-d3df-422e-a2f4-a1cd2d22e0dc,d,1000003,won,2025-05-16T16:10:41.056598
88631d28-96b7-42ae-b9c5-40576ee6939f,4,1000003,lost,2025-05-16T16:10:41.056598
975f0e65-87ea-4635-8440-77ba9ecd78a7,a,1000003,lost,2025-05-16T16:10:41.056598
01d73ebe-3f4e-4f70-a507-46b0201940f3,2,1000003,lost,2025-05-16T16:10:41.056598
a51caea1-575d-4f66-8806-269d5149fe1d,7,1000003,lost,2025-05-16T16:10:41.056598
e43da66a-8b80-4200-9bad-7421d43e3607,e,1000003,lost,2025-05-16T16:10:41.056598
ddc58c0c-4c83-477c-b91a-d7ffd1286b82,9,1000003,lost,2025-05-16T16:10:41.056598
34983458-66d0-4833-9433-dccde310705d,e,1000003,lost,2025-05-16T16:10:41.056598
98d73525-dfeb-487b-8cee-857eb356a5b5,4,1000003,lost,2025-05-16T16:10:41.056598
2575fb41-fb38-4c4c-871f-fbaa9aa3eac6,e,1000003,lost,2025-05-16T16:10:41.056598
132f9d55-22fd-4b27-82f1-fc9a74a6656e,1,1000003,lost,2025-05-16T16:10:41.056598
78d70b34-e25d-4c6e-a065-9692174400fc,d,1000003,won,2025-05-16T16:10:41.056598
5603e35c-c049-4b58-ae1a-8797462f088b,6,1000003,lost,2025-05-16T16:10:41.056598
b4e20b46-278c-4fe9-9ae9-178e9e9c7729,b,1000003,lost,2025-05-16T16:10:41.056598
2537907c-3f41-4195-a01a-9253e26410c5,5,1000003,lost,2025-05-16T16:10:41.056598
96dc0664-d4c6-4817-a161-9618d6dd7299,6,1000003,lost,2025-05-16T16:10:41.056598
7c5ba259-2ad6-48ba-a047-f982b58a0c57,9,1000003,lost,2025-05-16T16:10:41.056598
a5d4753a-ff97-4dbd-b850-c49bcba9c924,a,1000003,lost,2025-05-16T16:10:41.056598
8d091900-5bcc-49b2-848a-2deacc375de5,5,1000003,lost,2025-05-16T16:10:41.056598
03b36019-a660-4ea0-8244-b1edc09b13e4,a,1000003,lost,2025-05-16T16:10:41.056598
09b536be-79a7-4367-879b-6035e2ea3033,8,1000003,lost,2025-05-16T16:10:41.056598
87e9989f-80c7-4335-b9ee-bd9dc445edd5,1,1000003,lost,2025-05-16T16:10:41.056598
46094cb5-57f5-4368-994b-cf43113fddd4,1,1000003,lost,2025-05-16T16:10:41.056598
72135d16-ece8-4786-ae6d-86a26692d222,b,1000003,lost,2025-05-16T16:10:41.056598
16804479-558f-4100-b526-da608d06af68,6,1000003,lost,2025-05-16T16:10:41.056598
b4cd6c01-a965-4654-b021-961a24401226,a,1000003,lost,2025-05-16T16:10:41.056598
96bd985f-08c8-4551-970b-a5f3958238ca,f,1000003,lost,2025-05-16T16:10:41.056598
24ee31bf-38ec-42b0-9512-1b0a10e8b85c,b,1000003,lost,2025-05-16T16:10:41.056598
e4ac09e6-2200-4996-a9f7-b20d7f42be86,c,1000003,lost,2025-05-16T16:10:41.056598
7f1e5124-cfd6-4224-98aa-6dd52ca75fb3,c,1000003,lost,2025-05-16T16:10:41.056598
31aeeaba-fcfe-4a6f-b742-2639b7739f64,1,1000003,lost,2025-05-16T16:10:41.056598
e358d3e2-3727-485c-b27b-98b7b58c53e3,3,1000003,lost,2025-05-16T16:10:41.056598
86a9f9bc-d3df-422e-a2f4-a1cd2d22e0dc,5,1000003,lost,2025-05-16T16:10:41.056598
