user_id,balance,active_bets,created_at
98d73525-dfeb-487b-8cee-857eb356a5b5,1000,0,2025-05-16T16:10:41.056340
01d73ebe-3f4e-4f70-a507-46b0201940f3,1000,0,2025-05-16T16:10:41.056340
975f0e65-87ea-4635-8440-77ba9ecd78a7,1000,0,2025-05-16T16:10:41.056340
132f9d55-22fd-4b27-82f1-fc9a74a6656e,1000,0,2025-05-16T16:10:41.056340
88631d28-96b7-42ae-b9c5-40576ee6939f,1000,0,2025-05-16T16:10:41.056340
ddc58c0c-4c83-477c-b91a-d7ffd1286b82,1000,0,2025-05-16T16:10:41.056340
a51caea1-575d-4f66-8806-269d5149fe1d,1000,0,2025-05-16T16:10:41.056340
e43da66a-8b80-4200-9bad-7421d43e3607,1000,0,2025-05-16T16:10:41.056340
78d70b34-e25d-4c6e-a065-9692174400fc,1100,0,2025-05-16T16:10:41.056340
b4e20b46-278c-4fe9-9ae9-178e9e9c7729,1000,0,2025-05-16T16:10:41.056340
e4ac09e6-2200-4996-a9f7-b20d7f42be86,1000,0,2025-05-16T16:10:41.056340
03b36019-a660-4ea0-8244-b1edc09b13e4,1000,0,2025-05-16T16:10:41.056340
2575fb41-fb38-4c4c-871f-fbaa9aa3eac6,1000,0,2025-05-16T16:10:41.056340
8d091900-5bcc-49b2-848a-2deacc375de5,1000,0,2025-05-16T16:10:41.056340
2537907c-3f41-4195-a01a-9253e26410c5,1000,0,2025-05-16T16:10:41.056340
5603e35c-c049-4b58-ae1a-8797462f088b,1000,0,2025-05-16T16:10:41.056340
46094cb5-57f5-4368-994b-cf43113fddd4,1000,0,2025-05-16T16:10:41.056340
34983458-66d0-4833-9433-dccde310705d,1000,0,2025-05-16T16:10:41.056340
87e9989f-80c7-4335-b9ee-bd9dc445edd5,1000,0,2025-05-16T16:10:41.056340
72135d16-ece8-4786-ae6d-86a26692d222,1000,0,2025-05-16T16:10:41.056340
09b536be-79a7-4367-879b-6035e2ea3033,1000,0,2025-05-16T16:10:41.056340
a5d4753a-ff97-4dbd-b850-c49bcba9c924,1100,0,2025-05-16T16:10:41.056340
96dc0664-d4c6-4817-a161-9618d6dd7299,1000,0,2025-05-16T16:10:41.056340
16804479-558f-4100-b526-da608d06af68,1000,0,2025-05-16T16:10:41.056340
7c5ba259-2ad6-48ba-a047-f982b58a0c57,1000,0,2025-05-16T16:10:41.056340
b4cd6c01-a965-4654-b021-961a24401226,1000,0,2025-05-16T16:10:41.056340
96bd985f-08c8-4551-970b-a5f3958238ca,1000,0,2025-05-16T16:10:41.056340
24ee31bf-38ec-42b0-9512-1b0a10e8b85c,1000,0,2025-05-16T16:10:41.056340
31aeeaba-fcfe-4a6f-b742-2639b7739f64,1000,0,2025-05-16T16:10:41.056340
86a9f9bc-d3df-422e-a2f4-a1cd2d22e0dc,1100,0,2025-05-16T16:10:41.056340
7f1e5124-cfd6-4224-98aa-6dd52ca75fb3,1000,0,2025-05-16T16:10:41.056340
e358d3e2-3727-485c-b27b-98b7b58c53e3,1100,0,2025-05-16T16:10:41.056340
bb71192a-aa29-43fe-8bd9-5d27e576903c,1000,0,2025-05-16T16:10:41.056340
fcc08b8f-b718-45e9-aac2-3c97dcbb6238,1100,0,2025-05-16T16:10:41.056340
f1275d48-0009-4f0e-94e9-496db120a32e,1000,0,2025-05-16T16:10:41.056340
ab5fa125-6146-4d49-866b-9c9c1792003b,1000,0,2025-05-16T16:10:41.056340
c5177adc-a92d-4554-b84a-8e84a360709a,1100,0,2025-05-16T16:10:41.056340
3294b9d4-0d97-4775-ba75-bce6615afe03,1100,0,2025-05-16T16:10:41.056340
d67a4020-6795-4fef-9c89-bc34764a13ee,1000,0,2025-05-16T16:10:41.056340
66cc53d1-a12e-410a-879f-70ac7ae8efe0,1200,0,2025-05-16T16:10:41.056340
dbb1de67-26fa-4ef0-8aa3-a1151dd8db09,1000,0,2025-05-16T16:10:41.056340
81acea59-78bb-476c-a563-3f8b4ad0ad34,1100,0,2025-05-16T16:10:41.056340
ea3fe96a-a2e8-4c11-b576-61035b967f6e,1100,0,2025-05-16T16:10:41.056340
a0bb4aed-ed8b-49c2-9890-19eac13b2ccc,1100,0,2025-05-16T16:10:41.056340
660e555b-7c1c-49ee-94e9-7a1710e3ffd6,1000,0,2025-05-16T16:10:41.056340
34bdd978-61af-4acb-934f-6b3fe962fa99,1000,0,2025-05-16T16:10:41.056340
f488ffa1-7053-404b-963a-edb76213a65d,1000,0,2025-05-16T16:10:41.056340
924288b4-c652-45e3-a0c5-c1950416a1c5,1000,0,2025-05-16T16:10:41.056340
dd6626d8-72e6-498c-b6dd-6fcd97869a88,1000,0,2025-05-16T16:10:41.056340
1e929800-4930-4719-be10-b45c6d66e5f1,1000,0,2025-05-16T16:10:41.056340
1086b566-56b6-4b69-971a-395bbdb5eb28,1000,0,2025-05-16T16:10:41.056340
dac15d80-4c0c-4265-8845-fc24ddc21463,1000,0,2025-05-16T16:10:41.056340
f168f7fc-c9d0-44a5-a13b-19255817048b,1100,0,2025-05-16T16:10:41.056340
8fe14034-611c-426a-821f-ae0c04f428c8,1000,0,2025-05-16T16:10:41.056340
85aa2369-86dd-4274-a255-bee9f6c351d5,1200,0,2025-05-16T16:10:41.056340
b17645ce-301a-47e2-98d6-a844fd8d6666,1000,0,2025-05-16T16:10:41.056340
7498665c-6d00-46dc-9656-683de1662d92,1100,0,2025-05-16T16:10:41.056340
e095fd06-11a6-44d3-8fac-ea4949f31b1c,1100,0,2025-05-16T16:10:41.056340
e0da7142-804a-40db-b46f-65bf8d93d0dc,1000,0,2025-05-16T16:10:41.056340
f28e4ca6-f945-4fef-bcd4-4bb3395cb2f5,1000,0,2025-05-16T16:10:41.056340
40792721-eb6a-4e50-9ce7-9a213770cde5,1000,0,2025-05-16T16:10:41.056340
e809ba98-8836-41cc-89b1-480569bd1c27,1000,0,2025-05-16T16:10:41.056340
64d25200-81ca-4307-88dd-3f0ec72df281,1000,0,2025-05-16T16:10:41.056340
4725b318-e91e-49f9-a65e-ba1c56d19773,1000,0,2025-05-16T16:10:41.056340
c20577e2-0a04-4c8b-949f-6efb4707f8c1,1000,0,2025-05-16T16:10:41.056340
1017cb03-6aa8-4e55-b326-46461bcc7aa2,1000,0,2025-05-16T16:10:41.056340
05b4ff23-339e-47e9-aab1-5e29fcedfe39,1000,0,2025-05-16T16:10:41.056340
ed849a65-01fe-41b5-a132-40dcf49814b8,1000,0,2025-05-16T16:10:41.056340
e46be443-3f4b-41f9-a5b6-23c8433ddbc9,1000,0,2025-05-16T16:10:41.056340
b764dba7-93f3-4a4f-b126-63482f9d795b,1100,0,2025-05-16T16:10:41.056340
4a0402c3-2753-4ded-a4a5-a0b6e87d3f33,1000,0,2025-05-16T16:10:41.056340
3f45cc06-821a-42ac-9fba-a18d68697d7e,1100,0,2025-05-16T16:10:41.056340
4790f5f1-bf16-40b8-837d-9d1ba4689cae,1300,0,2025-05-16T16:10:41.056340
ffa8e0e7-3d9a-4d73-846f-cadc0a699038,1100,0,2025-05-16T16:10:41.056340
c8b27faa-7731-4b74-8bc0-922464f6b8e3,1000,0,2025-05-16T16:10:41.056340
ab2fcef9-57a5-4fc1-98d9-b2cd3aa2408d,1000,0,2025-05-16T16:10:41.056340
ee79a9c5-ee07-44c2-8b52-0009069ce585,1000,0,2025-05-16T16:10:41.056340
ba26ecc1-ee34-4dc2-aa7f-1ea1f7033875,1100,0,2025-05-16T16:10:41.056340
2e0ba3d2-d5b5-4de9-9e1b-66b175b8f33e,1100,0,2025-05-16T16:10:41.056340
6fa8fc1a-85eb-4650-ac2e-8dfa854cf471,1000,0,2025-05-16T16:10:41.056340
c0eef1f9-e871-4196-bab3-370f4aca6c3f,1000,0,2025-05-16T16:10:41.056340
daf5088b-48be-4f8a-a800-6ce505e61621,1000,0,2025-05-16T16:10:41.056340
18e3086b-ba1c-4bbc-a9ba-43806f8d65b4,1000,0,2025-05-16T16:10:41.056340
19ff9f18-ff57-47b8-979a-508cf57e9850,1000,0,2025-05-16T16:10:41.056340
c43983ea-2154-47f2-b9de-dbb9a5009bfd,1000,0,2025-05-16T16:10:41.056340
1c453778-70ab-4d5f-9d8f-07b885d1a7e9,1200,0,2025-05-16T16:10:41.056340
